timestamp,open,high,low,close,volume
2025-05-03 21:30:00,96409.67,96441.49,96261.9,96288.0,55.08466
2025-05-03 21:45:00,96288.0,96340.0,96238.09,96266.17,34.86405
2025-05-03 22:00:00,96266.17,96369.37,96206.18,96209.28,125.97142
2025-05-03 22:15:00,96209.28,96249.09,96205.16,96227.36,27.42488
2025-05-03 22:30:00,96227.35,96262.07,96227.35,96262.07,20.80909
2025-05-03 22:45:00,96262.06,96262.07,96166.67,96170.18,27.20752
2025-05-03 23:00:00,96170.19,96173.53,96139.83,96139.83,45.79688
2025-05-03 23:15:00,96139.83,96165.89,95921.88,95927.43,202.09267
2025-05-03 23:30:00,95927.43,96032.24,95753.01,95914.81,341.87567
2025-05-03 23:45:00,95914.81,95966.38,95825.81,95856.42,99.90124
2025-05-04 00:00:00,95856.42,95960.63,95772.4,95960.62,75.09101
2025-05-04 00:15:00,95960.63,96042.92,95912.68,95912.68,60.58853
2025-05-04 00:30:00,95912.69,95951.9,95781.27,95805.49,68.4235
2025-05-04 00:45:00,95805.49,95916.07,95786.33,95880.95,121.53118
2025-05-04 01:00:00,95880.95,95941.28,95813.03,95941.27,62.55072
2025-05-04 01:15:00,95941.28,95976.2,95838.33,95958.85,78.07039
2025-05-04 01:30:00,95958.85,95958.85,95588.0,95690.49,172.64701
2025-05-04 01:45:00,95690.49,96185.67,95607.84,96099.94,287.81549
2025-05-04 02:00:00,96099.94,96285.71,96091.54,96237.43,157.2513
2025-05-04 02:15:00,96237.43,96304.48,96134.92,96193.31,64.36297
2025-05-04 02:30:00,96193.3,96244.0,95813.38,95919.99,130.50345
2025-05-04 02:45:00,95919.99,95972.8,95804.68,95892.28,65.34369
2025-05-04 03:00:00,95892.28,95898.94,95667.94,95753.96,59.00462
2025-05-04 03:15:00,95753.97,95799.08,95680.0,95799.08,37.13714
2025-05-04 03:30:00,95799.08,95887.62,95710.56,95761.91,37.00541
2025-05-04 03:45:00,95761.91,95860.0,95722.22,95722.23,45.97013
2025-05-04 04:00:00,95722.22,95877.02,95722.22,95839.02,32.35285
2025-05-04 04:15:00,95839.02,95939.33,95839.02,95909.14,60.30282
2025-05-04 04:30:00,95909.14,95919.69,95756.01,95761.9,36.10476
2025-05-04 04:45:00,95761.9,95847.49,95725.51,95725.52,43.6141
2025-05-04 05:00:00,95725.52,95952.39,95692.7,95895.2,68.21655
2025-05-04 05:15:00,95895.2,95974.26,95789.98,95939.53,98.31609
